,time,delay
25915,2023-09-22 13:27:00,33.059
25916,2023-09-22 13:28:00,71.77
25917,2023-09-22 13:29:00,106.809
25918,2023-09-22 13:30:00,79.804
25919,2023-09-22 13:31:01,60.442
25920,2023-09-22 13:32:00,129.313
25921,2023-09-22 13:33:00,90.989
25922,2023-09-22 13:34:00,77.082
25923,2023-09-22 13:35:01,60.754
25924,2023-09-22 13:36:00,13.925
25925,2023-09-22 13:37:00,71.053
25926,2023-09-22 13:38:01,92.626
25927,2023-09-22 13:39:00,13.823
25928,2023-09-22 13:40:00,242.587
25929,2023-09-22 13:41:01,20.095
25930,2023-09-22 13:42:00,38.662
25931,2023-09-22 13:43:00,145.596
25932,2023-09-22 13:44:00,14.451
25933,2023-09-22 13:45:01,14.367
25934,2023-09-22 13:46:00,29.452
25935,2023-09-22 13:47:00,14.754
25936,2023-09-22 13:48:00,34.387
25937,2023-09-22 13:49:01,81.515
25938,2023-09-22 13:50:00,14.982
25939,2023-09-22 13:51:00,76.816
25940,2023-09-22 13:52:00,272.968
25941,2023-09-22 13:53:00,14.674
25942,2023-09-22 13:54:00,15.32
25943,2023-09-22 13:55:00,40.42
25944,2023-09-22 13:56:01,30.567
25945,2023-09-22 13:57:00,14.148
25946,2023-09-22 13:58:00,26.697
25947,2023-09-22 13:59:01,13.825
25948,2023-09-22 14:00:00,113.99
25949,2023-09-22 14:01:00,22.329
25950,2023-09-22 14:02:00,14.204
25951,2023-09-22 14:03:01,13.476
25952,2023-09-22 14:04:00,15.684
25953,2023-09-22 14:05:00,88.259
25954,2023-09-22 14:06:00,80.262
25955,2023-09-22 14:07:01,78.957
25956,2023-09-22 14:08:00,28.737
25957,2023-09-22 14:09:00,290.811
25958,2023-09-22 14:10:01,14.418
25959,2023-09-22 14:11:00,13.714
25960,2023-09-22 14:12:00,13.546
25961,2023-09-22 14:13:00,75.783
25962,2023-09-22 14:14:01,102.39
25963,2023-09-22 14:15:00,60.713
25964,2023-09-22 14:16:00,16.285
25965,2023-09-22 14:17:01,14.338
25966,2023-09-22 14:18:00,45.505
25967,2023-09-22 14:19:00,76.164
25968,2023-09-22 14:20:00,71.647
25969,2023-09-22 14:21:01,65.517
25970,2023-09-22 14:22:00,33.43
25971,2023-09-22 14:23:00,121.912
25972,2023-09-22 14:24:00,39.542
25973,2023-09-22 14:25:01,39.57
25974,2023-09-22 14:26:00,249.531
25975,2023-09-22 14:27:00,13.507
25976,2023-09-22 14:28:01,37.528
25977,2023-09-22 14:29:00,13.32
25978,2023-09-22 14:30:00,35.199
25979,2023-09-22 14:31:00,47.021
25980,2023-09-22 14:32:01,98.108
25981,2023-09-22 14:33:00,33.657
25982,2023-09-22 14:34:00,57.72
25983,2023-09-22 14:35:00,272.355
25984,2023-09-22 14:36:00,15.285
25985,2023-09-22 14:37:00,15.144
25986,2023-09-22 14:38:00,34.315
25987,2023-09-22 14:39:00,85.064
25988,2023-09-22 14:40:00,49.092
25989,2023-09-22 14:41:00,66.761
25990,2023-09-22 14:42:00,83.15
25991,2023-09-22 14:43:01,52.568
25992,2023-09-22 14:44:00,64.361
25993,2023-09-22 14:45:00,109.405
25994,2023-09-22 14:46:00,79.578
25995,2023-09-22 14:47:01,14.079
25996,2023-09-22 14:48:00,134.516
25997,2023-09-22 14:49:00,103.787
25998,2023-09-22 14:50:01,46.062
25999,2023-09-22 14:51:00,25.925
26000,2023-09-22 14:52:00,294.694
26001,2023-09-22 14:53:01,14.415
26002,2023-09-22 14:54:00,17.79
26003,2023-09-22 14:55:00,42.297
26004,2023-09-22 14:56:00,40.93
26005,2023-09-22 14:57:00,95.709
26006,2023-09-22 14:58:00,235.823
26007,2023-09-22 14:59:00,14.067
26008,2023-09-22 15:00:00,99.462
26009,2023-09-22 15:01:01,277.276
26010,2023-09-22 15:02:00,14.373
26011,2023-09-22 15:03:00,15.667
26012,2023-09-22 15:04:01,16.391
26013,2023-09-22 15:05:00,44.445
26014,2023-09-22 15:06:00,15.9
26015,2023-09-22 15:07:00,229.52
26016,2023-09-22 15:08:01,21.214
26017,2023-09-22 15:09:00,156.772
26018,2023-09-22 15:10:00,74.533
26019,2023-09-22 15:11:00,69.362
26020,2023-09-22 15:12:00,94.505
26021,2023-09-22 15:13:00,68.396
26022,2023-09-22 15:14:01,94.358
26023,2023-09-22 15:15:00,36.673
26024,2023-09-22 15:16:00,91.244
26025,2023-09-22 15:17:00,80.865
26026,2023-09-22 15:18:01,93.627
26027,2023-09-22 15:19:00,35.462
26028,2023-09-22 15:20:00,13.815
26029,2023-09-22 15:21:00,182.327
26030,2023-09-22 15:22:00,23.576
26031,2023-09-22 15:23:00,32.836
26032,2023-09-22 15:24:00,13.709
26033,2023-09-22 15:25:00,32.074
26034,2023-09-22 15:26:01,16.308
26035,2023-09-22 15:27:00,84.226
26036,2023-09-22 15:28:00,14.63
26037,2023-09-22 15:29:00,15.153
26038,2023-09-22 15:30:01,272.731
26039,2023-09-22 15:31:00,14.617
26040,2023-09-22 15:32:00,13.223
26041,2023-09-22 15:33:00,15.099
26042,2023-09-22 15:34:01,47.061
26043,2023-09-22 16:43:34,14.564
26044,2023-09-22 16:44:02,15.467
26045,2023-09-22 16:45:01,15.758
26046,2023-09-22 16:46:00,inf
26047,2023-09-22 17:28:17,468.917
26048,2023-09-22 17:28:18,46.635
26049,2023-09-23 19:59:01,21.69
26050,2023-09-23 20:00:00,17.19
26051,2023-09-24 05:07:00,13.703
26052,2023-09-24 07:39:00,14.002
26053,2023-09-24 12:17:00,14.085
26054,2023-09-25 03:43:49,inf
26055,2023-09-25 04:00:01,12.713
26056,2023-09-25 04:01:03,90.565
26057,2023-09-25 04:02:02,14.053
26058,2023-09-25 04:03:02,78.611
26059,2023-09-25 04:04:01,94.505
26060,2023-09-25 04:05:01,14.68
26061,2023-09-25 04:06:01,364.135
26062,2023-09-25 04:07:02,14.124
26063,2023-09-25 04:08:01,12.93
26064,2023-09-25 04:09:01,15.543
26065,2023-09-25 04:47:01,13.568
26066,2023-09-26 03:26:00,36.013
26068,2023-09-26 03:48:13,inf
26069,2023-09-26 03:49:00,inf
26070,2023-09-26 03:50:00,inf
26071,2023-09-26 03:57:46,inf
26072,2023-09-26 04:07:14,inf
26073,2023-09-26 04:09:00,49.54
26075,2023-09-26 04:10:37,inf
26076,2023-09-26 04:11:48,16.317
26077,2023-09-26 04:13:44,inf
26078,2023-09-26 04:14:49,inf
26079,2023-09-26 05:01:00,inf
26080,2023-09-26 05:02:39,inf
26081,2023-09-26 07:55:00,inf
26082,2023-09-26 08:13:01,145.02
26083,2023-09-26 08:14:01,131.371
26084,2023-09-26 08:15:01,118.898
26085,2023-09-26 08:16:00,77.029
26086,2023-09-26 08:17:01,101.308
26087,2023-09-26 08:18:00,106.961
26088,2023-09-26 08:19:00,148.217
26089,2023-09-26 08:20:01,107.254
26090,2023-09-26 08:21:00,64.436
26091,2023-09-26 08:22:00,66.33
26092,2023-09-26 08:23:01,65.25
26093,2023-09-26 08:24:00,83.114
26094,2023-09-26 08:25:00,65.109
26095,2023-09-26 08:26:00,67.166
26096,2023-09-26 08:27:00,89.159
26097,2023-09-26 08:28:01,220.824
26098,2023-09-26 08:29:00,65.344
26099,2023-09-26 08:30:00,96.306
26100,2023-09-26 08:31:00,344.646
26101,2023-09-26 08:32:00,65.297
26102,2023-09-26 08:33:00,68.664
26103,2023-09-26 08:34:00,80.755
26104,2023-09-26 08:35:01,116.485
26105,2023-09-26 08:36:00,99.356
26106,2023-09-26 08:37:00,124.005
26107,2023-09-26 08:38:00,215.789
26108,2023-09-26 08:39:00,331.404
26109,2023-09-26 08:40:00,64.888
26110,2023-09-26 08:41:00,64.747
26111,2023-09-26 08:42:01,275.067
26112,2023-09-26 08:43:00,169.365
26113,2023-09-26 08:44:00,66.381
26114,2023-09-26 08:45:01,64.448
26115,2023-09-26 08:46:00,64.97
26116,2023-09-26 08:47:00,64.423
26117,2023-09-26 08:48:00,79.539
26118,2023-09-26 08:49:00,150.635
26119,2023-09-26 08:50:00,82.838
26120,2023-09-26 08:51:00,64.148
26121,2023-09-26 08:52:00,112.799
26122,2023-09-26 08:53:01,137.117
26123,2023-09-26 08:54:00,86.056
26124,2023-09-26 08:55:00,159.553
26125,2023-09-26 08:56:00,344.157
26126,2023-09-26 08:57:00,65.059
26127,2023-09-26 08:58:00,66.007
26128,2023-09-26 08:59:00,64.419
26129,2023-09-26 09:00:01,65.699
26130,2023-09-26 09:01:00,66.592
26131,2023-09-26 09:02:00,86.76
26132,2023-09-26 09:03:00,117.558
26133,2023-09-26 09:04:00,132.878
26134,2023-09-26 09:05:00,88.291
26135,2023-09-26 09:06:00,145.832
26136,2023-09-26 09:07:00,95.127
26137,2023-09-26 09:08:01,130.701
26138,2023-09-26 09:09:00,111.707
26139,2023-09-26 09:10:00,119.361
26140,2023-09-26 09:11:00,175.021
26141,2023-09-26 09:12:00,65.21
26142,2023-09-26 09:13:00,65.833
26143,2023-09-26 09:14:00,134.945
26144,2023-09-26 09:15:00,158.535
26145,2023-09-26 09:16:01,94.835
26146,2023-09-26 09:17:00,93.421
26147,2023-09-26 09:18:00,159.346
26148,2023-09-26 09:19:01,387.479
26149,2023-09-26 09:20:00,64.756
26150,2023-09-26 09:21:00,65.715
26151,2023-09-26 09:22:00,276.7
26152,2023-09-26 09:23:00,64.63
26153,2023-09-26 09:24:00,84.228
26154,2023-09-26 09:25:00,65.619
26155,2023-09-26 09:26:01,65.27
26156,2023-09-26 09:27:00,109.718
26157,2023-09-26 09:28:00,126.964
26158,2023-09-26 09:29:00,128.911
26159,2023-09-26 09:30:01,140.316
26160,2023-09-26 09:31:00,130.762
26161,2023-09-26 09:32:00,126.046
26162,2023-09-26 09:33:00,204.698
26163,2023-09-26 09:34:00,64.95
26164,2023-09-26 09:35:00,104.092
26165,2023-09-26 09:36:00,433.529
26166,2023-09-26 09:37:00,66.237
26167,2023-09-26 09:38:00,92.689
26168,2023-09-26 09:39:00,68.144
26169,2023-09-26 09:40:00,112.965
26170,2023-09-26 09:41:00,100.766
26171,2023-09-26 09:42:00,103.121
26172,2023-09-26 09:43:00,117.826
26173,2023-09-26 09:44:00,134.733
26174,2023-09-26 09:45:00,136.703
26175,2023-09-26 09:46:00,126.673
26176,2023-09-26 09:47:00,198.945
26177,2023-09-26 09:48:01,121.679
26178,2023-09-26 09:49:00,117.397
26179,2023-09-26 09:50:00,344.458
26180,2023-09-26 09:51:01,64.592
26181,2023-09-26 09:52:00,66.122
26182,2023-09-26 09:53:00,210.58
26183,2023-09-26 09:54:00,69.836
26184,2023-09-26 09:55:01,142.16
26185,2023-09-26 09:56:00,125.127
26186,2023-09-26 09:57:00,147.107
26187,2023-09-26 09:58:00,90.987
26188,2023-09-26 09:59:01,338.457
26189,2023-09-26 10:00:00,64.061
26190,2023-09-26 10:01:00,139.97
26191,2023-09-26 10:02:00,66.094
26192,2023-09-26 10:03:00,65.864
26193,2023-09-26 10:04:00,181.844
26194,2023-09-26 10:05:00,140.526
26195,2023-09-26 10:06:00,175.972
26196,2023-09-26 10:07:00,107.901
26197,2023-09-26 10:08:00,133.999
26198,2023-09-26 10:09:00,65.326
26199,2023-09-26 10:10:00,66.042
26200,2023-09-26 10:11:00,64.988
26201,2023-09-26 10:12:00,64.858
26202,2023-09-26 10:13:00,66.214
26203,2023-09-26 10:14:00,82.853
26204,2023-09-26 10:15:01,82.87
26205,2023-09-26 10:16:00,87.983
26206,2023-09-26 10:17:00,121.054
26207,2023-09-26 10:18:00,129.212
26208,2023-09-26 10:19:01,400.417
26209,2023-09-26 10:20:00,65.056
26210,2023-09-26 10:21:00,75.355
26211,2023-09-26 10:22:01,65.237
26212,2023-09-26 10:23:00,66.048
26213,2023-09-26 10:24:00,66.451
26214,2023-09-26 10:25:00,84.46
26215,2023-09-26 10:26:00,65.274
26216,2023-09-26 10:27:00,164.725
26217,2023-09-26 10:28:00,66.369
26218,2023-09-26 10:29:00,65.813
26219,2023-09-26 10:30:00,144.613
26220,2023-09-26 10:31:00,220.22
26221,2023-09-26 10:32:00,91.561
26222,2023-09-26 10:33:00,239.262
26223,2023-09-26 10:34:01,84.289
26224,2023-09-26 10:35:00,126.897
26225,2023-09-26 10:36:00,66.283
26226,2023-09-26 10:37:00,66.482
26227,2023-09-26 10:38:00,65.75
26228,2023-09-26 10:39:00,66.433
26229,2023-09-26 10:40:00,219.657
26230,2023-09-26 10:41:00,74.307
26231,2023-09-26 10:42:00,66.463
26232,2023-09-26 10:43:00,148.039
26233,2023-09-26 10:44:01,100.338
26234,2023-09-26 10:45:00,113.772
26235,2023-09-26 10:46:00,146.443
26236,2023-09-26 10:47:00,76.156
26237,2023-09-26 10:48:00,67.527
26238,2023-09-26 10:49:00,65.294
26239,2023-09-26 10:50:00,66.207
26240,2023-09-26 10:51:01,121.066
26241,2023-09-26 10:52:00,78.111
26242,2023-09-26 10:53:00,341.725
26243,2023-09-26 10:54:01,65.307
26244,2023-09-26 10:55:00,64.999
26245,2023-09-26 10:56:00,264.553
26246,2023-09-26 10:57:00,67.968
26247,2023-09-26 10:58:02,139.225
26248,2023-09-26 10:59:00,389.067
26249,2023-09-26 11:00:01,64.48
26250,2023-09-26 11:01:00,63.954
26251,2023-09-26 11:02:00,89.335
26252,2023-09-26 11:03:00,136.614
26253,2023-09-26 11:04:01,136.926
26254,2023-09-26 11:05:00,112.644
26255,2023-09-26 11:06:00,124.064
26256,2023-09-26 11:07:00,140.088
26257,2023-09-26 11:08:00,87.32
26258,2023-09-26 11:09:00,106.913
26259,2023-09-26 11:10:00,364.171
26260,2023-09-26 11:11:00,64.924
26261,2023-09-26 11:12:00,65.757
26262,2023-09-26 11:13:00,263.898
26263,2023-09-26 11:14:01,64.158
26264,2023-09-26 11:15:00,64.525
26265,2023-09-26 11:16:00,64.805
26266,2023-09-26 11:17:00,151.284
26267,2023-09-26 11:18:01,188.411
26268,2023-09-26 11:19:00,127.264
26269,2023-09-26 11:20:01,123.869
26270,2023-09-26 11:21:00,65.528
26271,2023-09-26 11:22:00,64.836
26272,2023-09-26 11:23:01,65.411
26273,2023-09-26 11:24:00,85.171
26274,2023-09-26 11:25:00,64.246
26275,2023-09-26 11:26:00,65.307
26276,2023-09-26 11:27:00,144.064
26277,2023-09-26 11:28:00,81.74
26278,2023-09-26 11:29:00,138.463
26279,2023-09-26 11:30:00,167.776
26280,2023-09-26 11:31:01,164.584
26281,2023-09-26 11:32:00,66.662
26282,2023-09-26 11:33:00,85.341
26283,2023-09-26 11:34:00,127.288
26284,2023-09-26 11:35:00,106.25
26285,2023-09-26 11:36:00,326.67
26286,2023-09-26 11:37:00,71.125
26287,2023-09-26 11:38:00,64.939
26288,2023-09-26 11:39:00,224.736
26289,2023-09-26 11:40:00,66.963
26290,2023-09-26 11:41:00,64.445
26291,2023-09-26 11:42:00,64.499
26292,2023-09-26 11:43:00,65.705
26293,2023-09-26 11:44:00,76.05
26294,2023-09-26 11:45:00,102.788
26295,2023-09-26 11:46:01,66.001
26296,2023-09-26 11:47:00,64.202
26297,2023-09-26 11:48:01,145.105
26298,2023-09-26 11:49:00,91.926
26299,2023-09-26 11:50:00,127.777
26300,2023-09-26 11:51:01,112.92
26301,2023-09-26 11:52:00,105.286
26302,2023-09-26 11:53:00,65.271
26303,2023-09-26 11:54:00,65.55
26304,2023-09-26 11:55:01,110.759
26305,2023-09-26 11:56:00,96.063
26306,2023-09-26 11:57:00,138.834
26307,2023-09-26 11:58:00,143.713
26308,2023-09-26 11:59:00,154.346
26309,2023-09-26 12:00:00,111.805
26310,2023-09-26 12:01:00,134.777
26311,2023-09-26 12:02:01,130.143
26312,2023-09-26 12:03:00,115.099
26313,2023-09-26 12:04:00,141.233
26314,2023-09-26 12:05:00,133.896
26315,2023-09-26 12:06:00,111.677
26316,2023-09-26 12:07:00,169.43
26317,2023-09-26 12:08:00,127.465
26318,2023-09-26 12:09:01,64.743
26319,2023-09-26 12:16:19,inf
26320,2023-09-26 14:37:01,13.707
26321,2023-09-26 14:38:01,15.432
26322,2023-09-26 14:39:01,39.844
26323,2023-09-26 14:40:01,117.379
26324,2023-09-26 14:41:00,65.272
26325,2023-09-26 14:42:00,103.187
26326,2023-09-26 14:43:01,40.756
26327,2023-09-26 14:44:00,121.463
26328,2023-09-26 14:45:01,376.672
26329,2023-09-26 14:46:00,18.553
26330,2023-09-26 14:47:00,19.07
26331,2023-09-26 14:48:01,19.433
26332,2023-09-26 14:49:00,16.346
26333,2023-09-26 14:50:00,13.175
26334,2023-09-26 14:51:00,39.163
26335,2023-09-26 14:52:00,17.435
26336,2023-09-26 14:53:01,36.587
26337,2023-09-26 14:54:00,14.241
26338,2023-09-26 14:55:00,58.967
26339,2023-09-26 14:56:00,16.001
26340,2023-09-26 14:57:00,13.155
26341,2023-09-26 14:58:00,29.222
26342,2023-09-26 14:59:00,15.071
26343,2023-09-26 15:00:00,14.355
26344,2023-09-26 15:01:00,102.998
26345,2023-09-26 15:02:00,15.215
26346,2023-09-26 15:03:00,14.32
26347,2023-09-26 15:04:01,37.721
26348,2023-09-26 15:05:00,29.517
26349,2023-09-26 15:06:00,77.543
26350,2023-09-26 15:07:00,41.906
26351,2023-09-26 15:08:00,15.047
26352,2023-09-26 15:09:01,14.152
26353,2023-09-26 15:10:00,13.858
26354,2023-09-26 15:11:00,59.841
26355,2023-09-26 15:12:00,25.366
26356,2023-09-26 15:13:01,14.142
26357,2023-09-26 15:14:00,47.615
26358,2023-09-26 15:15:00,22.344
26359,2023-09-26 15:16:00,13.31
26360,2023-09-26 15:17:00,34.235
26361,2023-09-26 21:56:00,12.121
26362,2023-09-26 21:57:00,29.385
26363,2023-09-26 21:58:01,12.446
26364,2023-09-26 21:59:00,11.749
26365,2023-09-26 22:00:00,12.543
26366,2023-09-26 22:01:01,12.879
26367,2023-09-26 22:02:00,13.07
26368,2023-09-26 22:03:00,85.328
26369,2023-09-26 22:04:00,14.374
26370,2023-09-26 22:05:00,13.47
26371,2023-09-26 22:06:01,13.558
26372,2023-09-26 22:07:00,71.136
26373,2023-09-26 22:08:00,14.805
26374,2023-09-26 22:09:00,84.331
26375,2023-09-26 22:10:00,12.941
26376,2023-09-26 22:11:01,13.855
26377,2023-09-26 22:12:00,70.268
26378,2023-09-26 22:13:01,73.918
26379,2023-09-26 22:14:00,12.099
26380,2023-09-26 22:15:01,328.73
26381,2023-09-26 22:16:00,12.134
26382,2023-09-26 22:17:00,64.966
26383,2023-09-26 22:18:00,12.051
26384,2023-09-26 22:19:00,14.178
26385,2023-09-26 22:20:00,96.943
26386,2023-09-26 22:21:00,72.866
26387,2023-09-26 22:22:00,14.376
26388,2023-09-26 22:23:00,12.62
26389,2023-09-26 22:24:00,12.471
26390,2023-09-26 22:25:01,12.688
26391,2023-09-26 22:26:00,12.925
26392,2023-09-26 22:27:00,103.08
26393,2023-09-26 22:28:00,14.556
26394,2023-09-26 22:29:00,14.348
26395,2023-09-26 22:30:00,14.633
26396,2023-09-26 22:31:00,14.221
26397,2023-09-26 22:32:00,13.647
26398,2023-09-26 22:33:00,12.462
26399,2023-09-26 22:34:00,105.974
26400,2023-09-26 22:35:00,49.694
26401,2023-09-26 22:36:00,166.196
26402,2023-09-26 22:37:00,126.164
26403,2023-09-26 22:38:00,12.693
26404,2023-09-26 22:39:00,91.572
26405,2023-09-26 22:40:00,12.764
26406,2023-09-26 22:41:00,14.582
26407,2023-09-26 22:42:00,22.243
26408,2023-09-26 22:43:00,141.442
26409,2023-09-26 22:44:00,13.402
26410,2023-09-26 22:45:00,14.384
26411,2023-09-26 22:46:00,14.763
26412,2023-09-26 22:47:00,13.52
26413,2023-09-26 22:48:00,138.263
26414,2023-09-26 22:49:00,18.363
26415,2023-09-26 22:50:01,12.177
26416,2023-09-26 22:51:00,44.213
26417,2023-09-26 22:52:00,36.42
26418,2023-09-26 22:53:00,59.626
26419,2023-09-26 22:54:00,14.473
26420,2023-09-26 22:55:01,14.354
26421,2023-09-26 22:56:00,13.399
26422,2023-09-26 22:57:00,13.513
26423,2023-09-26 22:58:00,69.996
26424,2023-09-26 22:59:00,12.575
26425,2023-09-26 23:00:01,171.178
26426,2023-09-26 23:01:00,14.043
26427,2023-09-26 23:02:00,14.678
26428,2023-09-26 23:03:01,20.906
26429,2023-09-26 23:04:00,13.499
26430,2023-09-26 23:05:00,82.085
26431,2023-09-26 23:06:00,133.635
26432,2023-09-26 23:07:00,18.549
26433,2023-09-26 23:08:01,31.132
26434,2023-09-26 23:09:00,79.597
26435,2023-09-26 23:10:00,189.582
26436,2023-09-26 23:11:01,283.001
26437,2023-09-26 23:12:00,13.523
26438,2023-09-26 23:13:00,14.526
26439,2023-09-26 23:14:01,18.325
26440,2023-09-26 23:15:00,37.256
26441,2023-09-26 23:16:00,34.905
26442,2023-09-26 23:17:00,15.483
26443,2023-09-26 23:18:01,78.764
26444,2023-09-26 23:19:00,218.709
26445,2023-09-26 23:20:00,13.852
26446,2023-09-26 23:21:01,14.111
26447,2023-09-26 23:22:00,30.899
26448,2023-09-26 23:23:00,39.15
26449,2023-09-26 23:24:00,16.518
26450,2023-09-26 23:25:00,54.898
26451,2023-09-26 23:26:00,54.35
26452,2023-09-26 23:27:00,55.811
26453,2023-09-26 23:28:00,52.536
26454,2023-09-26 23:29:01,50.146
26455,2023-09-26 23:30:00,13.087
26456,2023-09-26 23:31:00,51.879
26457,2023-09-26 23:32:00,76.37
26458,2023-09-26 23:33:00,219.22
26459,2023-09-26 23:34:00,16.83
26460,2023-09-26 23:35:00,13.256
26461,2023-09-26 23:36:01,200.392
26462,2023-09-26 23:37:00,22.657
26463,2023-09-26 23:38:00,14.217
26464,2023-09-26 23:39:00,14.009
26465,2023-09-26 23:40:01,15.229
26466,2023-09-26 23:41:00,14.897
26467,2023-09-26 23:42:00,58.824
26468,2023-09-26 23:43:00,76.625
26469,2023-09-26 23:44:00,198.878
26470,2023-09-26 23:45:00,18.75
26471,2023-09-26 23:46:00,16.549
26472,2023-09-26 23:47:01,178.716
26473,2023-09-26 23:48:00,14.007
26474,2023-09-26 23:49:00,40.724
26475,2023-09-26 23:50:00,13.313
26476,2023-09-26 23:51:01,13.247
26477,2023-09-26 23:52:00,14.256
26478,2023-09-26 23:53:00,13.54
26479,2023-09-26 23:54:00,19.875
26480,2023-09-26 23:55:00,136.529
26481,2023-09-26 23:56:00,13.738
26482,2023-09-26 23:57:01,14.085
26483,2023-09-26 23:58:00,14.319
26484,2023-09-26 23:59:00,21.488
26485,2023-09-27 00:00:00,31.14
26486,2023-09-27 00:01:00,14.104
26487,2023-09-27 00:02:00,15.156
26488,2023-09-27 00:03:00,51.083
26489,2023-09-27 00:04:00,153.756
26490,2023-09-27 00:05:00,129.431
26491,2023-09-27 00:06:00,13.837
26492,2023-09-27 00:07:00,13.794
26493,2023-09-27 00:08:00,35.472
26494,2023-09-27 05:18:00,20.16
26496,2023-09-27 05:23:13,13.33
26497,2023-09-27 05:28:14,inf
26498,2023-09-27 05:34:47,inf
26499,2023-09-27 05:35:01,inf
26500,2023-09-27 05:36:01,130.266
26501,2023-09-27 05:51:01,35.489
26502,2023-09-27 07:51:00,92.857
26503,2023-09-27 07:52:00,40.802
26504,2023-09-27 07:53:01,44.254
26505,2023-09-27 07:54:00,42.995
26506,2023-09-27 07:55:00,39.88
26507,2023-09-27 07:56:00,33.086
26508,2023-09-27 07:57:01,68.674
26509,2023-09-27 07:58:00,150.448
26510,2023-09-27 07:59:00,49.785
26511,2023-09-27 08:00:00,53.534
26512,2023-09-27 08:01:00,32.186
26513,2023-09-27 08:02:01,41.659
26514,2023-09-27 08:03:00,54.674
26515,2023-09-27 08:04:00,87.684
26516,2023-09-27 08:05:00,201.417
26517,2023-09-27 08:06:01,inf
26518,2023-09-27 08:07:00,8658.732
26519,2023-09-27 08:08:01,47.546
26520,2023-09-27 08:09:00,63.208
26521,2023-09-27 08:10:00,41.254
26522,2023-09-27 08:11:00,54.665
26523,2023-09-27 08:12:00,65.679
26524,2023-09-27 08:13:01,inf
26525,2023-09-27 08:14:00,34.242
26526,2023-09-27 08:15:00,57.087
26527,2023-09-27 08:17:17,inf
26528,2023-09-27 08:37:26,inf
26529,2023-09-27 08:38:00,inf
26530,2023-09-27 08:39:01,46.425
26531,2023-09-27 08:40:00,58.819
26532,2023-09-27 08:41:00,1539.653
26533,2023-09-27 08:42:01,5572.679
26534,2023-09-27 08:43:00,187.597
26535,2023-09-27 08:44:00,inf
26536,2023-09-27 08:45:00,inf
26537,2023-09-27 08:46:00,38.368
26538,2023-09-27 08:47:00,5316.026
26539,2023-09-27 08:48:00,inf
26540,2023-09-27 08:49:00,inf
26541,2023-09-27 08:50:00,inf
26542,2023-09-27 08:51:00,1618.259
26543,2023-09-27 08:52:00,421.521
26544,2023-09-27 08:53:00,505.806
26545,2023-09-27 08:54:00,6946.429
26546,2023-09-27 08:55:00,5796.291
26547,2023-09-27 08:56:00,45.38
26548,2023-09-27 08:57:00,inf
26549,2023-09-27 08:58:00,5714.1
26550,2023-09-27 08:59:00,inf
26551,2023-09-27 09:00:01,inf
26552,2023-09-27 09:01:00,62.318
26553,2023-09-27 09:02:00,629.77
26554,2023-09-27 09:03:00,5208.629
26555,2023-09-27 09:04:00,inf
26556,2023-09-27 09:05:01,174.927
26557,2023-09-27 09:06:00,inf
26558,2023-09-27 09:07:00,84.57
26559,2023-09-27 09:08:00,46.678
26560,2023-09-27 09:09:00,40.174
26561,2023-09-27 09:10:00,47.207
26562,2023-09-27 09:11:00,4041.827
26563,2023-09-27 09:12:00,54.828
26564,2023-09-27 09:13:00,38.65
26565,2023-09-27 09:14:00,557.875
26566,2023-09-27 09:15:00,64.137
26567,2023-09-27 09:16:00,53.438
26568,2023-09-27 09:17:01,inf
26569,2023-09-27 09:18:00,1271.278
26570,2023-09-27 09:19:00,inf
26571,2023-09-27 09:20:01,91.877
26572,2023-09-27 09:21:00,48.958
26573,2023-09-27 09:22:00,161.993
26574,2023-09-27 09:23:00,58.949
26575,2023-09-27 09:24:00,inf
26576,2023-09-27 09:25:00,52.194
26577,2023-09-27 09:26:00,45.004
26578,2023-09-27 09:27:01,3715.334
26579,2023-09-27 09:28:00,50.641
26580,2023-09-27 09:29:00,inf
26581,2023-09-27 09:30:00,1181.874
26582,2023-09-27 09:31:00,33.997
26583,2023-09-27 09:32:00,1653.349
26584,2023-09-27 09:33:00,41.746
26585,2023-09-27 09:34:00,5991.409
26586,2023-09-27 09:35:00,38.049
26587,2023-09-27 09:36:01,71.14
26588,2023-09-27 09:37:00,28.372
26589,2023-09-27 09:38:00,32.211
