,time,delay
47271,2023-11-10 08:48:05,15.13
47272,2023-11-10 08:49:00,13.492
47273,2023-11-10 08:50:00,66.611
47274,2023-11-10 08:51:00,16.813
47275,2023-11-10 08:57:03,56.18
47276,2023-11-10 08:58:00,32.924
47277,2023-11-10 08:59:00,166.123
47278,2023-11-10 09:00:00,19.23
47279,2023-11-10 09:01:01,122.142
47280,2023-11-10 09:07:01,31.335
47281,2023-11-10 09:08:00,56.068
47282,2023-11-10 09:14:04,15.022
47283,2023-11-10 09:15:00,74.054
47284,2023-11-10 09:21:04,19.424
47285,2023-11-10 09:22:00,18.789
47286,2023-11-10 09:28:04,14.758
47287,2023-11-10 09:29:00,18.866
47288,2023-11-10 09:30:00,50.925
47289,2023-11-10 09:36:02,40.964
47290,2023-11-10 09:37:00,18.436
47291,2023-11-10 09:43:03,129.599
47292,2023-11-10 09:44:01,22.672
47293,2023-11-10 09:50:05,16.209
47294,2023-11-10 09:51:00,30.756
47295,2023-11-10 09:52:01,63.648
47296,2023-11-10 09:53:00,17.313
47297,2023-11-10 09:54:00,15.283
47298,2023-11-10 09:55:01,15.375
47299,2023-11-10 10:01:04,14.978
47300,2023-11-10 10:02:01,16.283
47301,2023-11-10 10:08:01,821.228
47302,2023-11-10 10:09:00,32.072
47303,2023-11-10 10:10:01,41.805
47304,2023-11-10 10:16:02,17.471
47305,2023-11-10 10:17:00,25.095
47306,2023-11-10 10:23:04,16.349
47307,2023-11-10 10:24:00,42.184
47308,2023-11-10 10:25:00,17.618
47309,2023-11-10 10:31:05,16.706
47310,2023-11-10 10:32:00,16.343
47311,2023-11-10 10:38:05,14.805
47312,2023-11-10 10:39:00,16.179
47313,2023-11-10 10:40:01,16.441
47314,2023-11-10 10:41:00,27.668
47315,2023-11-10 10:42:01,17.687
47316,2023-11-10 10:43:00,46.911
47317,2023-11-10 10:44:00,15.297
47318,2023-11-10 10:45:00,18.082
47319,2023-11-10 10:46:01,16.908
47320,2023-11-10 10:47:00,44.192
47321,2023-11-10 10:48:00,15.206
47322,2023-11-10 10:49:00,20.142
47323,2023-11-10 10:50:00,14.892
47324,2023-11-10 10:51:01,18.75
47325,2023-11-10 10:52:00,34.225
47326,2023-11-10 10:53:00,15.941
47327,2023-11-10 10:54:00,21.024
47328,2023-11-10 10:55:00,22.85
47329,2023-11-10 10:56:00,34.122
47330,2023-11-10 10:57:00,16.174
47331,2023-11-10 10:58:00,15.478
47332,2023-11-10 10:59:00,58.302
47333,2023-11-10 11:00:00,16.537
47334,2023-11-10 11:01:00,15.399
47335,2023-11-10 11:02:00,15.66
47336,2023-11-10 11:08:03,27.813
47337,2023-11-10 11:09:00,96.042
47338,2023-11-10 11:15:03,16.858
47339,2023-11-10 11:16:00,16.223
47340,2023-11-10 11:17:00,51.369
47341,2023-11-10 11:23:04,40.142
47342,2023-11-10 11:24:01,16.507
47343,2023-11-10 11:25:00,27.912
47344,2023-11-10 11:26:00,45.001
47345,2023-11-10 11:32:06,19.204
47346,2023-11-10 11:33:00,52.165
47347,2023-11-10 11:34:01,15.841
47348,2023-11-10 11:35:00,36.134
47349,2023-11-10 11:36:00,16.55
47350,2023-11-10 11:37:00,60.368
47351,2023-11-10 11:38:01,63.102
47352,2023-11-10 11:39:00,26.249
47353,2023-11-10 11:40:00,15.896
47354,2023-11-10 11:41:00,19.461
47355,2023-11-10 11:42:00,68.878
47356,2023-11-10 11:43:00,15.518
47357,2023-11-10 11:44:00,17.183
47358,2023-11-10 11:45:01,21.71
47359,2023-11-10 11:46:00,40.337
47360,2023-11-10 11:47:00,15.062
47361,2023-11-10 11:48:00,43.882
47362,2023-11-10 11:49:01,15.936
47363,2023-11-10 11:50:00,16.639
47364,2023-11-10 11:51:00,16.355
47365,2023-11-10 11:52:00,45.336
47366,2023-11-10 11:53:00,24.959
47367,2023-11-10 11:54:00,58.01
47368,2023-11-10 11:55:00,31.474
47369,2023-11-10 11:56:00,159.717
47370,2023-11-10 11:57:01,32.855
47371,2023-11-10 11:58:00,54.042
47372,2023-11-10 11:59:00,64.305
47373,2023-11-10 12:00:00,38.571
47374,2023-11-10 12:01:01,15.862
47375,2023-11-10 12:02:00,38.852
47376,2023-11-10 12:03:00,18.199
47377,2023-11-10 12:09:01,29.363
47378,2023-11-10 12:15:03,30.787
47379,2023-11-10 12:16:00,43.208
47380,2023-11-10 12:22:01,14.924
47381,2023-11-10 12:23:00,19.039
47382,2023-11-10 12:29:07,81.877
47383,2023-11-10 12:30:00,39.507
47384,2023-11-10 12:48:01,16.935
47385,2023-11-10 12:49:00,62.69
47386,2023-11-10 12:50:00,15.328
47387,2023-11-10 12:51:00,20.665
47388,2023-11-10 13:03:00,15.871
47389,2023-11-10 13:04:00,33.394
47390,2023-11-10 13:21:00,16.253
47391,2023-11-10 13:38:00,16.385
47392,2023-11-10 13:39:00,16.328
47393,2023-11-10 13:40:00,15.565
47394,2023-11-10 13:41:01,17.437
47395,2023-11-10 13:42:00,48.686
47396,2023-11-10 13:43:00,37.354
47397,2023-11-10 13:44:00,32.616
47398,2023-11-10 13:45:00,16.851
47399,2023-11-10 13:46:00,15.914
47400,2023-11-10 13:47:00,14.744
47401,2023-11-10 13:48:00,16.812
47402,2023-11-10 13:49:00,16.833
47403,2023-11-10 13:50:00,43.459
47404,2023-11-10 13:51:00,17.184
47405,2023-11-10 13:52:00,28.633
47406,2023-11-10 13:53:00,58.319
47407,2023-11-10 13:54:01,88.135
47408,2023-11-10 13:55:00,20.448
47409,2023-11-10 13:56:00,16.297
47410,2023-11-10 13:57:00,18.606
47411,2023-11-10 13:58:01,104.128
47412,2023-11-10 13:59:00,16.604
47413,2023-11-10 14:00:00,28.437
47414,2023-11-10 14:01:00,18.774
47415,2023-11-10 14:02:01,16.758
47416,2023-11-10 14:03:00,35.666
47417,2023-11-10 14:04:00,16.393
47418,2023-11-10 14:05:00,16.817
47419,2023-11-10 14:06:00,18.35
47420,2023-11-10 14:07:00,17.146
47421,2023-11-10 14:08:00,16.199
47422,2023-11-10 14:09:00,36.169
47423,2023-11-10 14:10:00,16.619
47424,2023-11-10 14:11:01,184.664
47425,2023-11-10 14:12:00,47.293
47426,2023-11-10 14:13:00,15.719
47427,2023-11-10 14:14:00,17.727
47428,2023-11-10 14:15:01,24.657
47429,2023-11-10 14:16:00,17.308
47430,2023-11-10 14:17:00,29.112
47431,2023-11-10 14:18:01,130.373
47432,2023-11-10 14:19:00,47.994
47433,2023-11-10 14:20:00,16.465
47434,2023-11-10 14:21:00,41.585
47435,2023-11-10 14:22:00,56.505
47436,2023-11-10 14:23:00,16.165
47437,2023-11-10 14:24:01,15.158
47438,2023-11-10 14:25:01,129.803
47439,2023-11-10 14:26:00,38.229
47440,2023-11-10 14:27:00,71.906
47441,2023-11-10 14:28:00,15.483
47442,2023-11-10 14:29:01,22.385
47443,2023-11-10 14:30:00,15.612
47444,2023-11-10 14:31:00,43.072
47445,2023-11-10 14:32:00,31.791
47446,2023-11-10 14:33:01,17.068
47447,2023-11-10 14:34:00,30.429
47448,2023-11-10 14:35:00,17.145
47449,2023-11-10 14:36:00,40.574
47450,2023-11-10 14:37:00,15.531
47451,2023-11-10 14:38:01,89.449
47452,2023-11-10 14:39:00,16.668
47453,2023-11-10 14:40:00,91.898
47454,2023-11-10 14:41:00,15.492
47455,2023-11-10 14:42:01,124.781
47456,2023-11-10 14:43:00,45.299
47457,2023-11-10 14:44:00,87.974
47458,2023-11-10 14:45:01,15.175
47459,2023-11-10 14:46:00,125.594
47460,2023-11-10 14:47:00,21.384
47461,2023-11-10 15:04:01,28.435
47462,2023-11-10 15:05:00,19.542
47463,2023-11-10 15:06:00,17.893
47464,2023-11-10 15:07:00,23.025
47465,2023-11-10 15:08:00,17.758
47466,2023-11-10 15:09:01,43.183
47467,2023-11-10 15:10:00,17.025
47468,2023-11-10 15:11:00,16.571
47469,2023-11-10 15:12:00,16.474
47470,2023-11-10 15:13:01,16.113
47471,2023-11-10 15:14:00,17.361
47472,2023-11-10 15:15:00,16.357
47473,2023-11-10 15:16:00,28.766
47474,2023-11-10 15:17:00,18.622
47475,2023-11-10 15:18:01,35.268
47476,2023-11-10 15:19:00,37.647
47477,2023-11-10 15:20:00,26.452
47478,2023-11-10 15:21:00,64.733
47479,2023-11-10 15:22:00,55.848
47480,2023-11-10 15:23:00,42.178
47481,2023-11-10 15:24:00,18.309
47482,2023-11-10 15:25:00,55.951
47483,2023-11-10 15:26:01,20.968
47484,2023-11-10 15:27:00,25.737
47485,2023-11-10 15:28:00,24.815
47486,2023-11-10 15:29:01,24.545
47487,2023-11-10 15:30:00,32.785
47488,2023-11-10 15:31:00,22.614
47489,2023-11-10 15:32:00,20.233
47490,2023-11-10 15:33:01,38.697
47491,2023-11-10 15:34:00,28.724
47492,2023-11-10 15:35:01,20.676
47493,2023-11-10 15:36:00,42.778
47494,2023-11-10 15:37:01,17.582
47495,2023-11-10 15:38:00,17.558
47496,2023-11-10 15:39:00,23.943
47497,2023-11-10 15:40:00,21.956
47498,2023-11-10 15:41:01,57.544
47499,2023-11-10 15:42:00,15.766
47500,2023-11-10 15:43:00,16.305
47501,2023-11-10 15:44:00,132.47
47502,2023-11-10 15:45:01,33.553
47503,2023-11-10 15:46:00,103.127
47504,2023-11-10 15:47:00,27.749
47505,2023-11-10 16:04:00,52.229
47506,2023-11-10 16:21:00,39.07
47507,2023-11-10 16:22:00,41.065
47508,2023-11-10 16:41:01,16.07
47509,2023-11-10 16:42:01,89.34
47510,2023-11-10 17:00:01,36.717
47511,2023-11-10 17:01:00,15.897
47512,2023-11-10 17:02:01,16.937
47513,2023-11-10 17:03:00,15.406
47514,2023-11-10 17:20:00,17.491
47515,2023-11-10 17:37:01,307.604
47516,2023-11-10 17:38:00,22.315
47517,2023-11-10 17:55:00,32.586
47518,2023-11-10 17:56:00,19.997
47519,2023-11-10 18:04:23,15.575
47520,2023-11-10 18:05:00,17.309
47521,2023-11-10 18:06:00,32.752
47522,2023-11-10 18:25:00,15.799
47523,2023-11-10 18:26:01,41.463
47524,2023-11-10 18:27:00,16.578
47525,2023-11-10 18:44:00,30.447
47526,2023-11-10 19:01:01,29.609
47527,2023-11-10 19:02:00,17.589
47528,2023-11-10 19:05:47,99.772
47529,2023-11-10 19:06:00,16.765
47530,2023-11-10 19:07:00,66.146
47531,2023-11-10 19:24:00,54.074
47532,2023-11-10 19:25:00,27.202
47533,2023-11-10 19:44:00,43.187
47534,2023-11-10 20:01:00,44.041
47535,2023-11-10 20:02:00,88.716
47536,2023-11-10 20:03:00,13.903
47537,2023-11-10 20:04:00,24.63
47538,2023-11-10 20:06:54,73.243
47539,2023-11-10 20:07:00,16.876
47540,2023-11-10 20:08:01,15.232
47541,2023-11-10 20:26:00,36.476
47542,2023-11-10 20:45:00,42.867
47543,2023-11-10 20:46:00,15.175
47544,2023-11-10 21:05:00,34.895
47545,2023-11-10 21:06:00,18.077
47546,2023-11-10 21:24:00,16.222
47547,2023-11-10 21:25:01,20.008
47548,2023-11-10 21:44:00,15.303
47549,2023-11-10 22:01:00,34.562
47550,2023-11-10 22:02:00,18.467
47551,2023-11-10 22:07:48,16.859
47552,2023-11-10 22:08:00,15.633
47553,2023-11-10 22:09:01,17.027
47554,2023-11-10 22:26:01,17.92
47555,2023-11-10 22:43:00,14.619
47556,2023-11-10 22:44:00,50.79
47557,2023-11-10 23:01:00,15.979
47558,2023-11-10 23:02:00,20.776
47559,2023-11-10 23:03:01,18.545
47560,2023-11-10 23:08:23,18.063
47561,2023-11-10 23:09:00,16.989
47562,2023-11-10 23:10:00,26.865
47563,2023-11-10 23:27:00,15.766
47564,2023-11-10 23:44:00,16.617
47565,2023-11-10 23:45:00,14.894
47566,2023-11-10 23:46:00,15.799
47567,2023-11-10 23:47:01,41.019
47568,2023-11-11 00:04:00,15.207
47569,2023-11-11 00:09:24,37.605
47570,2023-11-11 00:10:00,43.514
47571,2023-11-11 00:11:01,57.999
47572,2023-11-11 00:28:01,15.63
47573,2023-11-11 00:46:01,38.535
47574,2023-11-11 00:47:00,15.928
47575,2023-11-11 00:54:30,17.576
47576,2023-11-11 00:55:00,16.141
47577,2023-11-11 01:11:00,43.72
47578,2023-11-11 01:12:00,14.626
47579,2023-11-11 01:30:00,46.379
47580,2023-11-11 01:48:00,14.58
47581,2023-11-11 01:49:00,21.604
47582,2023-11-11 02:06:01,36.305
47583,2023-11-11 02:07:00,44.387
47584,2023-11-11 02:08:00,43.04
47585,2023-11-11 02:09:00,19.283
47586,2023-11-11 02:10:01,17.281
47587,2023-11-11 02:11:00,53.479
47588,2023-11-11 02:12:00,16.041
47589,2023-11-11 02:29:00,33.179
47590,2023-11-11 02:30:00,60.749
47591,2023-11-11 02:31:00,15.461
47592,2023-11-11 02:32:00,39.056
47593,2023-11-11 02:48:00,19.6
47594,2023-11-11 02:49:01,17.733
47595,2023-11-11 03:07:01,17.176
47596,2023-11-11 03:25:00,23.176
47597,2023-11-11 03:26:00,inf
47598,2023-11-11 03:44:00,19.436
47599,2023-11-11 03:45:00,29.526
47600,2023-11-11 04:04:00,116.074
47601,2023-11-11 04:22:00,17.253
47602,2023-11-11 04:23:00,140.379
47603,2023-11-11 04:41:00,41.109
47604,2023-11-11 04:58:00,17.364
47605,2023-11-11 04:59:00,58.714
47606,2023-11-11 05:16:00,104.275
47607,2023-11-11 05:17:00,18.616
47608,2023-11-11 05:35:01,16.598
47609,2023-11-11 05:53:00,28.637
47610,2023-11-11 05:54:00,15.369
47611,2023-11-11 06:01:30,18.718
47612,2023-11-11 06:02:00,34.461
47613,2023-11-11 06:03:00,29.823
47614,2023-11-11 06:21:00,29.994
47615,2023-11-11 06:22:00,21.238
47616,2023-11-11 06:23:00,50.966
47617,2023-11-11 06:24:00,27.583
47618,2023-11-11 06:25:00,48.879
47619,2023-11-11 06:26:00,17.452
47620,2023-11-11 06:27:00,16.73
47621,2023-11-11 06:28:00,41.172
47622,2023-11-11 06:29:00,23.465
47623,2023-11-11 06:30:00,16.939
47624,2023-11-11 06:31:00,16.782
47625,2023-11-11 06:32:01,34.897
47626,2023-11-11 06:33:00,16.207
47627,2023-11-11 06:34:00,19.963
47628,2023-11-11 06:35:00,15.75
47629,2023-11-11 06:36:00,16.42
47630,2023-11-11 06:37:00,30.238
47631,2023-11-11 06:38:01,41.864
47632,2023-11-11 06:39:00,21.925
47633,2023-11-11 06:56:00,16.155
47634,2023-11-11 07:13:00,33.64
47635,2023-11-11 07:14:01,16.372
47636,2023-11-11 07:15:00,66.319
47637,2023-11-11 07:16:00,15.162
47638,2023-11-11 07:34:01,inf
47639,2023-11-11 07:51:01,16.553
47640,2023-11-11 07:52:00,30.938
47641,2023-11-11 08:02:08,15.796
47642,2023-11-11 08:03:00,17.947
47643,2023-11-11 08:04:01,30.175
47644,2023-11-11 08:23:01,15.693
47645,2023-11-11 08:41:00,23.574
47646,2023-11-11 08:42:00,33.999
47647,2023-11-11 09:01:00,46.44
47648,2023-11-11 09:03:04,20.634
47649,2023-11-11 09:04:00,56.399
47650,2023-11-11 09:05:00,50.347
47651,2023-11-11 09:24:01,32.207
47652,2023-11-11 09:41:00,33.672
47653,2023-11-11 09:42:00,inf
47654,2023-11-11 10:00:01,31.791
47655,2023-11-11 10:01:00,15.581
47656,2023-11-11 10:04:51,93.327
47657,2023-11-11 10:05:00,43.887
47658,2023-11-11 10:06:00,38.494
47659,2023-11-11 10:24:01,24.349
47660,2023-11-11 10:25:00,16.804
47661,2023-11-11 10:43:00,15.813
47662,2023-11-11 10:44:00,94.65
47663,2023-11-11 10:45:00,23.402
47664,2023-11-11 11:04:00,16.008
47665,2023-11-11 11:05:01,22.704
47666,2023-11-11 11:22:00,15.373
47667,2023-11-11 11:23:00,40.692
47668,2023-11-11 11:40:00,15.948
47669,2023-11-11 11:41:00,17.208
47670,2023-11-11 11:58:01,17.323
47671,2023-11-11 11:59:00,16.432
47672,2023-11-11 12:05:18,15.128
47673,2023-11-11 12:06:01,15.208
47674,2023-11-11 12:07:00,14.308
47675,2023-11-11 12:26:00,37.055
47676,2023-11-11 12:27:00,15.782
47677,2023-11-11 12:28:00,22.697
47678,2023-11-11 12:45:00,15.754
47679,2023-11-11 12:46:00,109.123
47680,2023-11-11 13:04:00,15.837
47681,2023-11-11 13:06:07,118.819
47682,2023-11-11 13:07:01,18.379
47683,2023-11-11 13:08:00,36.51
47684,2023-11-11 13:09:00,19.254
47685,2023-11-11 13:10:00,35.372
47686,2023-11-11 13:28:00,36.429
47687,2023-11-11 13:46:00,17.945
47688,2023-11-11 13:47:00,53.918
47689,2023-11-11 14:04:00,84.937
47690,2023-11-11 14:05:00,22.295
47691,2023-11-11 14:06:00,94.588
47692,2023-11-11 14:23:00,30.669
47693,2023-11-11 14:24:01,16.295
47694,2023-11-11 14:25:00,43.497
47695,2023-11-11 14:57:00,15.676
47696,2023-11-11 14:58:00,17.023
47697,2023-11-11 15:07:11,37.245
47698,2023-11-11 15:08:00,15.746
47699,2023-11-11 15:09:01,112.711
47700,2023-11-11 15:27:01,16.606
47701,2023-11-11 15:44:00,15.367
47702,2023-11-11 15:45:00,16.073
47703,2023-11-11 16:02:00,31.058
47704,2023-11-11 16:08:34,16.115
47705,2023-11-11 16:09:01,19.708
47706,2023-11-11 16:10:00,41.104
47707,2023-11-11 16:27:00,35.274
47708,2023-11-11 16:46:00,15.644
47709,2023-11-11 16:47:00,45.558
47710,2023-11-11 16:48:01,40.369
47711,2023-11-11 16:49:00,15.628
47712,2023-11-11 17:06:01,34.071
47713,2023-11-11 17:07:00,15.071
47714,2023-11-11 17:09:39,44.271
47715,2023-11-11 17:10:00,13.916
47716,2023-11-11 17:11:00,21.041
47717,2023-11-11 17:28:00,16.238
47718,2023-11-11 17:45:00,24.057
47719,2023-11-11 17:46:00,148.996
47720,2023-11-11 17:47:00,16.481
47721,2023-11-11 17:48:01,137.581
47722,2023-11-11 17:49:00,17.467
47723,2023-11-11 17:50:00,27.837
47724,2023-11-11 17:51:00,15.883
47725,2023-11-11 17:52:01,21.732
47726,2023-11-11 17:53:00,16.31
47727,2023-11-11 17:54:00,38.378
47728,2023-11-11 17:55:00,inf
47729,2023-11-11 17:56:00,59.556
47730,2023-11-11 17:57:00,45.361
47731,2023-11-11 17:58:00,16.957
47732,2023-11-11 17:59:00,17.167
47733,2023-11-11 18:00:01,69.345
47734,2023-11-11 18:01:00,31.362
47735,2023-11-11 18:02:00,15.359
47736,2023-11-11 18:03:00,16.587
47737,2023-11-11 18:04:01,15.032
47738,2023-11-11 18:05:00,20.788
47739,2023-11-11 18:06:00,15.285
47740,2023-11-11 18:07:00,37.245
47741,2023-11-11 18:08:00,32.553
47742,2023-11-11 18:09:01,17.667
47743,2023-11-11 18:10:00,45.47
47744,2023-11-11 18:11:00,16.645
47745,2023-11-11 18:12:00,15.211
47746,2023-11-11 18:30:00,17.008
47747,2023-11-11 18:47:00,15.661
47748,2023-11-11 18:48:00,38.879
47749,2023-11-11 19:05:01,16.9
47750,2023-11-11 19:06:01,14.863
47751,2023-11-11 19:10:44,126.908
47752,2023-11-11 19:11:00,61.356
47753,2023-11-11 19:12:00,113.817
47754,2023-11-11 19:29:01,192.873
47755,2023-11-11 19:30:00,75.842
47756,2023-11-11 19:48:00,14.644
47757,2023-11-11 20:06:00,147.689
47758,2023-11-11 20:07:00,16.852
47759,2023-11-11 20:11:45,61.538
47760,2023-11-11 20:12:01,118.52
47761,2023-11-11 20:13:00,16.433
47762,2023-11-11 20:14:00,115.836
47763,2023-11-11 20:15:01,51.745
47764,2023-11-11 20:33:00,20.137
47765,2023-11-11 20:50:00,20.569
47766,2023-11-11 21:07:00,15.981
47767,2023-11-11 21:08:01,54.094
47768,2023-11-11 21:12:37,16.923
47769,2023-11-11 21:13:00,41.6
47770,2023-11-11 21:14:00,76.881
47771,2023-11-11 21:31:01,71.407
47772,2023-11-11 21:32:01,14.914
47773,2023-11-11 21:33:00,17.355
47774,2023-11-11 21:34:01,18.5
47775,2023-11-11 21:52:00,47.919
47776,2023-11-11 21:53:00,42.342
47777,2023-11-11 21:54:01,52.149
47778,2023-11-11 21:55:00,17.13
47779,2023-11-11 21:56:00,15.627
47780,2023-11-11 21:57:00,41.037
47781,2023-11-11 21:58:01,16.473
47782,2023-11-11 21:59:00,16.842
47783,2023-11-11 22:00:00,41.541
47784,2023-11-11 22:01:00,16.089
47785,2023-11-11 22:02:01,43.15
47786,2023-11-11 22:03:00,16.059
47787,2023-11-11 22:04:00,16.411
47788,2023-11-11 22:05:00,17.129
47789,2023-11-11 22:06:01,30.495
47790,2023-11-11 22:07:00,19.462
47791,2023-11-11 22:13:28,99.156
47792,2023-11-11 22:14:00,inf
47793,2023-11-11 22:15:00,24.942
47794,2023-11-11 22:16:00,37.886
47795,2023-11-11 22:17:00,20.61
47796,2023-11-11 22:18:01,15.801
47797,2023-11-11 22:19:00,33.688
47798,2023-11-11 22:20:00,39.131
47799,2023-11-11 22:21:00,15.549
47800,2023-11-11 22:22:01,28.183
47801,2023-11-11 22:23:00,16.493
47802,2023-11-11 22:24:00,17.108
47803,2023-11-11 22:25:00,106.099
47804,2023-11-11 22:26:00,16.077
47805,2023-11-11 22:27:01,14.53
47806,2023-11-11 22:28:00,68.556
47807,2023-11-11 22:29:00,15.581
47808,2023-11-11 22:30:00,15.706
47809,2023-11-11 22:31:01,14.45
47810,2023-11-11 22:32:00,22.245
47811,2023-11-11 22:33:00,16.535
47812,2023-11-11 22:34:00,18.334
47813,2023-11-11 22:35:00,19.725
47814,2023-11-11 22:36:01,113.06
47815,2023-11-11 22:37:00,58.353
47816,2023-11-11 22:38:00,43.589
47817,2023-11-11 22:39:01,15.917
47818,2023-11-11 22:40:00,57.742
47819,2023-11-11 22:41:00,17.025
47820,2023-11-11 22:42:00,15.871
47821,2023-11-11 22:43:01,43.166
47822,2023-11-11 22:44:00,42.401
47823,2023-11-11 22:45:00,15.759
47824,2023-11-11 23:03:00,15.584
47825,2023-11-11 23:04:01,16.846
47826,2023-11-11 23:14:12,19.034
47827,2023-11-11 23:15:00,17.469
47828,2023-11-11 23:16:00,16.947
47829,2023-11-11 23:35:00,47.521
47830,2023-11-11 23:52:03,16.031
47831,2023-11-11 23:53:00,35.164
47832,2023-11-11 23:54:01,111.255
47833,2023-11-12 00:00:01,34.109
47834,2023-11-12 00:01:00,15.587
47835,2023-11-12 00:07:02,32.112
47836,2023-11-12 00:08:00,33.66
47837,2023-11-12 00:09:00,20.568
47838,2023-11-12 00:15:08,16.306
47839,2023-11-12 00:16:00,110.256
47840,2023-11-12 00:22:01,77.271
47841,2023-11-12 00:23:01,35.014
47842,2023-11-12 00:24:00,15.095
47843,2023-11-12 00:30:02,16.225
47844,2023-11-12 00:31:00,22.603
47845,2023-11-12 00:37:00,15.031
47846,2023-11-12 00:38:01,15.241
47847,2023-11-12 00:44:03,17.072
47848,2023-11-12 00:45:01,89.972
47849,2023-11-12 00:51:09,57.27
47850,2023-11-12 00:52:00,169.5
47851,2023-11-12 00:53:00,92.314
47852,2023-11-12 00:54:00,39.084
47853,2023-11-12 00:55:01,14.751
47854,2023-11-12 01:01:01,43.165
47855,2023-11-12 01:02:00,175.948
47856,2023-11-12 01:08:05,15.693
47857,2023-11-12 01:09:00,93.414
47858,2023-11-12 01:10:00,76.046
47859,2023-11-12 01:11:00,16.193
47860,2023-11-12 01:12:00,100.837
47861,2023-11-12 01:13:00,168.956
47862,2023-11-12 01:14:00,138.33
47863,2023-11-12 01:15:00,66.847
47864,2023-11-12 01:16:00,31.661
47865,2023-11-12 01:17:00,155.375
47866,2023-11-12 01:18:00,44.858
47867,2023-11-12 01:19:01,108.664
47868,2023-11-12 01:20:00,22.697
47869,2023-11-12 01:21:00,83.781
47870,2023-11-12 01:22:00,69.654
47871,2023-11-12 01:23:00,51.434
47872,2023-11-12 01:24:00,81.131
47873,2023-11-12 01:25:00,168.098
47874,2023-11-12 01:26:01,86.068
47875,2023-11-12 01:27:00,15.774
47876,2023-11-12 01:28:00,70.173
47877,2023-11-12 01:29:00,104.974
47878,2023-11-12 01:30:01,73.926
47879,2023-11-12 01:31:00,18.164
47880,2023-11-12 01:32:00,92.293
47881,2023-11-12 01:33:00,92.321
47882,2023-11-12 01:34:00,39.091
47883,2023-11-12 01:35:00,76.783
47884,2023-11-12 01:36:00,123.457
47885,2023-11-12 01:37:01,81.419
47886,2023-11-12 01:38:00,33.077
47887,2023-11-12 01:39:00,38.909
47888,2023-11-12 01:40:00,53.402
47889,2023-11-12 01:41:00,16.024
47890,2023-11-12 01:42:00,15.554
47891,2023-11-12 02:00:00,14.577
47892,2023-11-12 02:01:00,15.315
47893,2023-11-12 02:02:00,38.315
47894,2023-11-12 02:03:01,97.234
47895,2023-11-12 02:04:00,31.502
47896,2023-11-12 02:05:00,84.984
47897,2023-11-12 02:06:01,72.414
47898,2023-11-12 02:07:00,92.905
47899,2023-11-12 02:08:00,70.939
47900,2023-11-12 02:09:00,103.98
47901,2023-11-12 02:26:00,32.874
47902,2023-11-12 02:43:00,40.714
47903,2023-11-12 02:44:00,91.305
47904,2023-11-12 03:01:00,316.247
47905,2023-11-12 03:02:00,15.127
47906,2023-11-12 03:03:01,19.158
47907,2023-11-12 03:04:00,15.323
47908,2023-11-12 03:21:00,15.491
47909,2023-11-12 03:22:00,41.923
47910,2023-11-12 03:40:00,14.447
47911,2023-11-12 03:57:00,104.922
47912,2023-11-12 03:58:00,80.243
47913,2023-11-12 04:16:00,15.328
47914,2023-11-12 04:17:00,15.4
47915,2023-11-12 04:35:00,16.202
47916,2023-11-12 04:52:00,22.393
47917,2023-11-12 05:09:00,101.89
47918,2023-11-12 05:10:00,108.629
47919,2023-11-12 05:27:00,14.706
47920,2023-11-12 05:28:00,36.794
47921,2023-11-12 05:45:00,226.45
47922,2023-11-12 05:46:01,15.171
47923,2023-11-12 06:02:00,92.292
47924,2023-11-12 06:03:00,19.1
47925,2023-11-12 06:21:00,190.183
47926,2023-11-12 06:22:00,35.359
47927,2023-11-12 06:40:00,14.497
47928,2023-11-12 06:56:00,15.871
47929,2023-11-12 06:57:01,43.962
47930,2023-11-12 07:14:00,51.642
47931,2023-11-12 07:15:00,93.076
47932,2023-11-12 07:16:00,17.606
47933,2023-11-12 07:33:00,44.553
47934,2023-11-12 07:50:00,179.138
47935,2023-11-12 08:03:01,19.82
47936,2023-11-12 08:04:00,122.866
47937,2023-11-12 08:05:00,16.349
47938,2023-11-12 08:06:00,16.029
