,time,delay
10077,2023-08-10 13:23:01,11.413
10078,2023-08-10 13:24:00,6.931
10079,2023-08-10 13:25:00,8.929
10080,2023-08-10 13:26:00,6.875
10081,2023-08-10 13:27:00,7.029
10082,2023-08-10 13:28:00,7.125
10083,2023-08-10 13:29:00,9.142
10084,2023-08-10 13:30:01,6.871
10085,2023-08-10 13:31:00,7.759
10086,2023-08-10 13:32:00,10.52
10087,2023-08-10 13:33:00,8.733
10088,2023-08-10 13:34:00,8.502
10089,2023-08-10 13:35:00,7.072
10090,2023-08-10 13:36:00,18.023
10091,2023-08-10 13:37:01,13.777
10092,2023-08-10 13:38:00,7.72
10093,2023-08-10 13:39:00,6.887
10094,2023-08-10 13:40:00,6.928
10095,2023-08-10 13:41:00,10.264
10096,2023-08-10 13:42:00,9.998
10097,2023-08-10 13:43:00,6.678
10098,2023-08-10 13:44:01,7.096
10099,2023-08-10 13:45:00,7.846
10100,2023-08-10 13:46:00,7.868
10101,2023-08-10 13:47:00,6.822
10102,2023-08-10 13:48:00,22.059
10103,2023-08-10 13:49:00,6.219
10104,2023-08-10 13:50:00,7.836
10105,2023-08-10 13:51:00,8.502
10106,2023-08-10 13:52:01,8.951
10107,2023-08-10 13:53:00,6.835
10108,2023-08-10 13:54:00,6.586
10109,2023-08-10 13:55:00,6.067
10110,2023-08-10 13:56:00,7.392
10111,2023-08-10 13:57:00,7.087
10112,2023-08-10 13:58:01,6.318
10113,2023-08-10 13:59:00,6.65
10114,2023-08-10 14:00:00,6.74
10115,2023-08-10 14:01:00,8.229
10116,2023-08-10 14:02:00,7.094
10117,2023-08-10 14:03:00,6.314
10118,2023-08-10 14:04:00,7.195
10119,2023-08-10 14:05:01,6.395
10120,2023-08-10 14:06:00,7.866
10121,2023-08-10 14:07:00,7.893
10122,2023-08-10 14:08:00,6.258
10123,2023-08-10 14:09:00,8.109
10124,2023-08-10 14:10:00,9.139
10125,2023-08-10 14:11:00,5.971
10126,2023-08-10 14:12:01,7.401
10127,2023-08-10 14:13:00,6.129
10128,2023-08-10 14:14:00,7.113
10129,2023-08-10 14:15:00,6.693
10130,2023-08-10 14:16:00,10.18
10131,2023-08-10 14:17:00,17.452
10132,2023-08-10 14:18:00,6.55
10133,2023-08-10 14:19:00,7.245
10134,2023-08-10 14:20:00,7.39
10135,2023-08-10 14:21:00,6.682
10136,2023-08-10 14:22:00,7.756
10137,2023-08-10 14:23:00,6.44
10138,2023-08-10 14:24:00,6.593
10139,2023-08-10 14:25:00,9.742
10140,2023-08-10 14:26:01,7.022
10141,2023-08-10 14:27:00,10.447
10142,2023-08-10 14:28:00,6.131
10143,2023-08-10 14:29:00,9.962
10144,2023-08-10 14:30:00,6.853
10145,2023-08-10 14:31:00,6.319
10146,2023-08-10 14:32:00,6.809
10147,2023-08-10 14:33:00,6.332
10148,2023-08-10 14:34:01,15.569
10149,2023-08-10 14:35:00,15.224
10150,2023-08-10 14:36:00,7.104
10151,2023-08-10 14:37:00,7.061
10152,2023-08-10 14:38:00,6.421
10153,2023-08-10 14:39:00,9.43
10154,2023-08-10 14:40:00,6.64
10155,2023-08-10 14:41:00,8.039
10156,2023-08-10 14:42:01,8.391
10157,2023-08-10 14:43:00,9.267
10158,2023-08-10 14:44:00,10.435
10159,2023-08-10 14:45:00,11.393
10160,2023-08-10 14:46:00,8.674
10161,2023-08-10 14:47:00,7.044
10162,2023-08-10 14:48:00,5.799
10163,2023-08-10 14:49:01,13.772
10164,2023-08-10 14:50:00,9.271
10165,2023-08-10 14:51:00,11.515
10166,2023-08-10 14:52:00,6.475
10167,2023-08-10 14:53:00,11.727
10168,2023-08-10 14:54:00,15.162
10169,2023-08-10 14:55:00,8.16
10170,2023-08-10 14:56:01,7.22
10171,2023-08-10 14:57:00,7.186
10172,2023-08-10 14:58:00,5.383
10173,2023-08-10 14:59:00,11.359
10174,2023-08-10 15:00:00,15.22
10175,2023-08-10 15:01:00,12.123
10176,2023-08-10 15:02:00,7.234
10177,2023-08-10 15:03:00,5.175
10178,2023-08-10 15:04:00,9.455
10179,2023-08-10 15:05:00,6.622
10180,2023-08-10 15:06:00,7.061
10181,2023-08-10 15:07:01,6.494
10182,2023-08-10 15:08:00,6.086
10183,2023-08-10 15:09:00,10.321
10184,2023-08-10 15:10:00,6.528
10185,2023-08-10 15:11:00,6.61
10186,2023-08-10 15:12:01,6.507
10187,2023-08-10 15:13:00,10.688
10188,2023-08-10 15:14:00,13.05
10189,2023-08-10 15:15:00,11.967
10190,2023-08-10 15:16:00,7.344
10191,2023-08-10 15:17:01,44.304
10192,2023-08-10 15:18:00,6.237
10193,2023-08-10 15:19:00,9.503
10194,2023-08-10 15:20:00,9.514
10195,2023-08-10 15:21:00,9.72
10196,2023-08-10 15:22:01,6.452
10197,2023-08-10 15:23:00,6.219
10198,2023-08-10 15:24:00,7.148
10199,2023-08-10 15:25:00,13.575
10200,2023-08-10 15:26:00,13.964
10201,2023-08-10 15:27:01,6.805
10202,2023-08-10 15:28:00,3.829
10203,2023-08-10 15:29:00,6.015
10204,2023-08-10 15:30:00,7.569
10205,2023-08-10 15:31:00,20.605
10206,2023-08-10 15:32:01,9.185
10207,2023-08-10 15:33:00,6.271
10208,2023-08-10 15:34:00,10.482
10209,2023-08-10 15:35:00,9.258
10210,2023-08-10 15:36:00,7.267
10211,2023-08-10 15:37:00,12.524
10212,2023-08-10 15:38:01,6.111
10213,2023-08-10 15:39:00,7.608
10214,2023-08-10 15:40:01,8.375
10215,2023-08-10 15:41:00,48.163
10216,2023-08-10 15:42:00,7.716
10217,2023-08-10 15:43:00,6.436
10218,2023-08-10 15:44:01,7.365
10219,2023-08-10 15:45:00,9.876
10220,2023-08-10 15:46:00,8.34
10221,2023-08-10 15:47:00,6.472
10222,2023-08-10 15:48:00,7.568
10223,2023-08-10 15:49:00,6.822
10224,2023-08-10 15:50:00,6.899
10225,2023-08-10 15:51:01,7.159
10226,2023-08-10 15:52:00,6.917
10227,2023-08-10 15:53:00,6.521
10228,2023-08-10 15:54:00,7.257
10229,2023-08-10 15:55:00,8.51
10230,2023-08-10 15:56:00,6.863
10231,2023-08-10 15:57:00,6.074
10232,2023-08-10 15:58:00,7.479
10233,2023-08-10 15:59:00,5.361
10234,2023-08-10 16:00:00,6.326
10235,2023-08-10 16:01:00,6.446
10236,2023-08-10 16:02:00,6.25
10237,2023-08-10 16:03:00,8.381
10238,2023-08-10 16:04:00,10.528
10239,2023-08-10 16:05:01,6.367
10240,2023-08-10 16:06:00,6.257
10241,2023-08-10 16:07:00,6.258
10242,2023-08-10 16:08:00,6.381
10243,2023-08-10 16:09:00,6.722
10244,2023-08-10 16:10:02,6.715
10245,2023-08-10 16:11:00,5.953
10246,2023-08-10 16:12:00,20.953
10247,2023-08-10 16:13:00,7.857
10248,2023-08-10 16:14:00,9.999
10249,2023-08-10 16:15:01,6.139
10250,2023-08-10 16:16:00,9.728
10251,2023-08-10 16:17:00,6.269
10252,2023-08-10 16:18:00,18.109
10253,2023-08-10 16:19:00,8.804
10254,2023-08-10 16:20:00,4.818
10255,2023-08-10 16:21:00,6.31
10256,2023-08-10 16:22:00,5.903
10257,2023-08-10 16:23:00,13.346
10258,2023-08-10 16:24:00,5.197
10259,2023-08-10 16:25:00,8.921
10260,2023-08-10 16:26:00,7.055
10261,2023-08-10 16:27:00,6.734
10262,2023-08-10 16:28:00,6.267
10263,2023-08-10 16:29:00,6.644
10264,2023-08-10 16:30:00,6.441
10265,2023-08-10 16:31:00,6.791
10266,2023-08-10 16:32:01,6.053
10267,2023-08-10 16:33:00,6.02
10268,2023-08-10 16:34:00,6.555
10269,2023-08-10 16:35:00,6.684
10270,2023-08-10 16:36:00,7.337
10271,2023-08-10 16:37:01,7.913
10272,2023-08-10 16:38:00,12.262
10273,2023-08-10 16:39:00,6.512
10274,2023-08-10 16:40:00,6.464
10275,2023-08-10 16:41:00,10.06
10276,2023-08-10 16:42:00,6.598
10277,2023-08-10 16:43:00,6.164
10278,2023-08-10 16:44:00,8.157
10279,2023-08-10 16:45:01,6.901
10280,2023-08-10 16:46:00,8.223
10281,2023-08-10 16:47:00,6.454
10282,2023-08-10 16:48:00,14.102
10283,2023-08-10 16:49:00,12.145
10284,2023-08-10 16:50:00,6.825
10285,2023-08-10 16:51:01,6.242
10286,2023-08-11 02:18:01,274.95
10287,2023-08-11 02:23:05,111.166
10288,2023-08-11 17:01:04,19.643
10289,2023-08-11 17:01:04,16.421
10290,2023-08-11 17:20:00,18.702
10291,2023-08-11 19:34:00,18.765
10292,2023-08-11 21:04:34,36.658
10293,2023-08-11 21:05:00,198.91
10294,2023-08-11 21:06:00,24.71
10295,2023-08-11 21:07:00,17.134
10296,2023-08-11 21:08:00,20.177
10297,2023-08-11 21:09:00,18.908
10298,2023-08-11 21:10:00,16.194
10299,2023-08-11 21:11:00,14.053
10300,2023-08-11 21:12:00,19.443
10301,2023-08-11 21:13:00,14.116
10302,2023-08-11 21:14:00,13.122
10303,2023-08-11 21:15:00,15.235
10304,2023-08-11 21:16:00,17.388
10305,2023-08-11 21:17:00,15.458
10306,2023-08-11 21:18:01,18.562
10307,2023-08-11 21:19:00,15.78
10308,2023-08-11 21:20:00,14.786
10309,2023-08-11 21:21:00,17.763
10310,2023-08-11 21:22:00,13.961
10311,2023-08-11 21:23:00,18.468
10312,2023-08-11 21:24:00,13.95
10313,2023-08-11 21:25:01,21.191
10314,2023-08-11 21:26:00,17.156
10315,2023-08-11 21:27:00,17.905
10316,2023-08-11 21:28:00,17.484
10317,2023-08-11 21:29:00,19.111
10318,2023-08-11 21:30:00,15.852
10319,2023-08-11 21:31:00,845.701
10320,2023-08-11 21:32:00,984.293
10321,2023-08-11 21:33:00,18.309
10322,2023-08-11 21:34:00,31.065
10323,2023-08-11 21:35:00,17.555
10324,2023-08-11 21:36:00,31.965
10325,2023-08-11 21:37:00,14.591
10326,2023-08-11 21:38:00,18.137
10327,2023-08-11 21:39:00,14.085
10328,2023-08-11 21:40:01,18.049
10329,2023-08-11 21:41:00,14.402
10330,2023-08-11 21:42:00,15.167
10331,2023-08-11 21:43:00,17.145
10332,2023-08-11 21:44:00,29.333
10333,2023-08-11 21:45:00,15.358
10334,2023-08-11 21:46:00,15.3
10335,2023-08-11 21:47:01,15.694
10336,2023-08-11 21:48:00,14.539
10337,2023-08-11 21:49:00,15.188
10338,2023-08-11 21:50:00,15.763
10339,2023-08-11 21:51:00,18.644
10340,2023-08-11 21:52:00,14.301
10341,2023-08-11 21:53:00,15.257
10342,2023-08-11 21:54:01,15.185
10343,2023-08-11 21:55:00,13.968
10344,2023-08-11 21:56:00,19.157
10345,2023-08-11 21:57:00,14.034
10346,2023-08-12 18:51:00,15.629
10347,2023-08-13 05:55:51,13.834
10348,2023-08-13 08:48:00,14.4
10349,2023-08-13 08:49:07,13.04
10350,2023-08-13 08:50:00,14.723
10351,2023-08-13 08:51:00,29.832
10352,2023-08-13 08:52:00,13.775
10353,2023-08-13 08:53:01,13.235
10354,2023-08-13 08:54:00,15.276
10355,2023-08-13 08:55:00,12.649
10356,2023-08-13 08:56:00,13.205
10357,2023-08-13 08:57:00,14.509
10358,2023-08-13 08:58:00,14.617
10359,2023-08-13 08:59:00,14.409
10360,2023-08-13 09:00:00,12.983
10361,2023-08-13 09:01:01,13.93
10362,2023-08-13 09:02:00,13.33
10363,2023-08-13 09:03:00,13.422
10364,2023-08-13 09:04:00,14.674
10365,2023-08-13 09:05:00,13.002
10366,2023-08-13 09:06:00,17.979
10367,2023-08-13 09:07:00,13.791
10368,2023-08-13 09:08:01,13.909
10369,2023-08-13 09:09:00,14.832
10370,2023-08-13 09:10:00,14.233
10371,2023-08-13 09:11:00,15.656
10372,2023-08-13 09:12:00,15.467
10373,2023-08-13 09:13:00,13.14
10374,2023-08-13 09:14:01,15.108
10375,2023-08-13 09:15:00,15.551
10376,2023-08-13 09:16:00,13.052
10377,2023-08-13 09:17:00,12.547
10378,2023-08-13 09:18:00,13.895
10379,2023-08-13 09:19:00,14.011
10380,2023-08-13 09:20:01,14.283
10381,2023-08-13 09:21:00,13.262
10382,2023-08-13 09:22:00,14.092
10383,2023-08-13 09:23:00,14.855
10384,2023-08-13 09:24:00,14.091
10385,2023-08-13 09:25:00,14.618
10386,2023-08-13 09:26:00,13.275
10387,2023-08-13 09:27:01,13.869
10388,2023-08-13 09:28:00,13.776
10389,2023-08-13 09:29:00,14.548
10390,2023-08-13 09:30:00,14.271
10391,2023-08-13 09:31:01,13.796
10392,2023-08-13 09:32:00,15.377
10393,2023-08-13 09:33:00,15.123
10394,2023-08-13 09:34:00,15.798
10395,2023-08-13 09:35:00,14.937
10396,2023-08-13 09:36:01,13.136
10397,2023-08-13 09:37:00,15.509
10398,2023-08-13 09:38:00,13.941
10399,2023-08-13 09:39:00,14.938
10400,2023-08-13 09:40:00,14.719
10401,2023-08-13 09:41:01,14.841
10402,2023-08-13 09:42:00,14.2
10403,2023-08-13 09:43:00,13.805
10404,2023-08-13 09:44:00,14.69
10405,2023-08-13 09:45:00,14.621
10406,2023-08-13 09:46:00,14.552
10407,2023-08-13 09:47:00,13.166
10408,2023-08-13 09:48:00,14.276
10409,2023-08-13 09:49:01,14.945
10410,2023-08-13 09:50:00,12.929
10411,2023-08-13 09:51:00,13.568
10412,2023-08-13 09:52:00,15.631
10413,2023-08-13 09:53:00,14.166
10414,2023-08-13 09:54:00,14.955
10415,2023-08-13 09:55:00,14.751
10416,2023-08-13 09:56:01,15.396
10417,2023-08-13 09:57:00,12.593
10418,2023-08-13 09:58:00,14.018
10419,2023-08-13 09:59:00,13.864
10420,2023-08-13 10:00:00,13.795
10421,2023-08-13 10:01:00,14.645
10422,2023-08-13 10:02:00,14.061
10423,2023-08-13 10:03:01,13.644
10424,2023-08-13 10:04:00,15.728
10425,2023-08-13 10:05:00,13.189
10426,2023-08-13 10:06:00,12.673
10427,2023-08-13 10:07:00,13.451
10428,2023-08-13 10:08:00,14.957
10429,2023-08-13 10:09:00,14.275
10430,2023-08-13 10:10:00,15.378
10431,2023-08-13 10:11:01,16.292
10432,2023-08-13 10:12:00,14.205
10433,2023-08-13 10:13:00,13.637
10434,2023-08-13 10:14:00,14.898
10435,2023-08-13 10:15:00,13.623
10436,2023-08-13 10:16:00,13.831
10437,2023-08-13 10:17:00,15.387
10438,2023-08-13 10:18:01,13.778
10439,2023-08-13 10:19:00,13.611
10440,2023-08-13 10:20:00,15.964
10441,2023-08-13 10:21:00,15.318
10442,2023-08-13 10:22:00,14.335
10443,2023-08-13 10:23:00,15.351
10444,2023-08-13 10:24:00,13.937
10445,2023-08-13 10:25:00,13.809
10446,2023-08-13 10:26:00,14.691
10447,2023-08-13 10:27:00,13.923
10448,2023-08-13 10:28:01,14.805
10449,2023-08-13 10:29:00,14.563
10450,2023-08-13 10:30:00,14.164
10451,2023-08-13 10:31:00,13.626
10452,2023-08-13 10:32:00,15.175
10453,2023-08-13 10:33:00,14.093
10454,2023-08-13 10:34:00,15.574
10455,2023-08-13 10:35:01,14.494
10456,2023-08-13 10:36:00,13.415
10457,2023-08-13 10:37:00,15.076
10458,2023-08-13 10:38:00,12.865
10459,2023-08-13 10:39:00,15.051
10460,2023-08-13 10:40:00,13.585
10461,2023-08-13 10:41:00,14.864
10462,2023-08-13 10:42:01,inf
10463,2023-08-13 10:43:00,15.861
10464,2023-08-13 10:44:00,14.838
10465,2023-08-13 10:45:00,14.34
10466,2023-08-13 10:46:00,15.555
10467,2023-08-13 10:47:00,14.357
10468,2023-08-13 10:48:01,14.221
10469,2023-08-13 10:49:00,13.704
10470,2023-08-13 10:50:00,13.475
10471,2023-08-13 10:51:00,14.949
10472,2023-08-13 10:52:00,15.549
10473,2023-08-13 10:53:00,15.13
10474,2023-08-13 10:54:00,14.353
10475,2023-08-13 10:55:00,15.313
10476,2023-08-13 10:56:01,13.225
10477,2023-08-13 10:57:00,14.492
10478,2023-08-13 10:58:00,13.647
10479,2023-08-13 10:59:00,15.948
10480,2023-08-13 11:00:00,14.153
10481,2023-08-13 11:01:00,14.253
10482,2023-08-13 11:02:00,14.092
10483,2023-08-13 11:03:00,13.068
10484,2023-08-13 11:04:01,24.949
10485,2023-08-13 11:05:00,16.993
10486,2023-08-13 11:06:00,14.092
10487,2023-08-13 11:07:00,15.925
10488,2023-08-13 11:08:00,14.999
10489,2023-08-13 11:09:01,14.843
10490,2023-08-13 11:10:00,14.176
10491,2023-08-13 11:11:00,12.509
10492,2023-08-13 11:12:00,14.981
10493,2023-08-13 11:13:00,14.738
10494,2023-08-13 11:14:00,14.347
10495,2023-08-13 11:15:00,14.414
10496,2023-08-13 11:16:01,15.013
10497,2023-08-13 11:17:00,13.328
10498,2023-08-13 11:18:00,15.38
10499,2023-08-13 11:19:00,15.238
10500,2023-08-13 11:20:00,13.805
10501,2023-08-13 11:21:00,13.05
10502,2023-08-13 11:22:01,14.473
10503,2023-08-13 11:23:00,14.434
10504,2023-08-13 11:24:00,15.047
10505,2023-08-13 11:25:00,13.861
10506,2023-08-13 11:26:00,13.29
10507,2023-08-13 11:27:00,12.629
10508,2023-08-13 11:28:00,13.227
10509,2023-08-13 11:29:00,16.268
10510,2023-08-13 11:30:01,14.88
10511,2023-08-13 11:31:00,16.178
10512,2023-08-13 11:32:00,15.511
10513,2023-08-13 11:33:00,14.271
10514,2023-08-13 11:34:00,14.239
10515,2023-08-13 11:35:00,13.598
10516,2023-08-13 11:36:01,14.701
10517,2023-08-13 11:37:00,13.893
10518,2023-08-13 11:38:00,13.878
10519,2023-08-13 11:39:00,14.114
10520,2023-08-13 11:40:00,12.942
10521,2023-08-13 11:41:01,13.914
10522,2023-08-13 11:42:00,14.376
10523,2023-08-13 11:43:00,17.145
10524,2023-08-13 11:44:00,13.865
10525,2023-08-13 11:45:00,14.636
10526,2023-08-13 11:46:00,17.514
10527,2023-08-13 11:47:01,15.852
10528,2023-08-13 11:48:00,14.943
10529,2023-08-13 11:49:00,13.464
10530,2023-08-13 11:50:00,15.668
10531,2023-08-13 11:51:00,12.827
10532,2023-08-13 11:52:00,14.037
10533,2023-08-13 11:53:00,15.605
10534,2023-08-13 11:54:01,14.549
10535,2023-08-13 11:55:00,13.357
10536,2023-08-13 11:56:00,14.219
10537,2023-08-13 11:57:00,14.501
10538,2023-08-13 11:58:00,15.549
10539,2023-08-13 11:59:00,12.951
10540,2023-08-13 12:00:00,13.44
10541,2023-08-13 12:01:01,15.098
10542,2023-08-13 12:02:00,12.709
10543,2023-08-13 12:03:00,14.78
10544,2023-08-13 12:04:00,15.561
10545,2023-08-13 12:05:00,14.524
10546,2023-08-13 12:06:00,13.527
10547,2023-08-13 12:07:00,14.562
10548,2023-08-13 12:08:01,15.21
10549,2023-08-13 12:09:00,13.463
10550,2023-08-13 12:10:00,12.998
10551,2023-08-13 12:11:00,15.322
10552,2023-08-13 12:12:00,14.782
10553,2023-08-13 12:13:00,14.562
10554,2023-08-13 12:14:00,15.523
10555,2023-08-13 12:15:01,13.468
10556,2023-08-13 12:16:00,13.388
10557,2023-08-13 12:17:00,13.14
10558,2023-08-13 12:18:00,13.602
10559,2023-08-13 12:19:00,14.743
10560,2023-08-13 12:20:00,13.527
10561,2023-08-13 12:21:00,12.837
10562,2023-08-13 12:22:01,14.581
10563,2023-08-13 12:23:00,15.009
10564,2023-08-13 12:24:00,14.191
10565,2023-08-13 12:25:00,13.15
10566,2023-08-13 12:26:00,13.466
10567,2023-08-13 12:27:00,15.677
10568,2023-08-13 12:28:00,15.267
10569,2023-08-13 12:29:00,82.242
10570,2023-08-13 12:30:01,14.167
10571,2023-08-13 12:31:00,13.502
10572,2023-08-13 12:32:00,13.37
10573,2023-08-13 12:33:00,13.794
10574,2023-08-13 12:34:00,13.068
10575,2023-08-13 12:35:00,13.663
10576,2023-08-13 12:36:01,13.207
10577,2023-08-13 12:37:00,12.798
10578,2023-08-13 12:38:00,12.91
10579,2023-08-13 12:39:00,13.501
10580,2023-08-13 12:40:00,12.853
10581,2023-08-13 12:41:00,16.666
10582,2023-08-13 12:42:00,13.436
10583,2023-08-13 12:43:01,14.182
10584,2023-08-13 12:44:00,inf
10585,2023-08-13 12:45:00,14.578
10586,2023-08-13 12:46:00,12.785
10587,2023-08-13 12:47:00,12.701
10588,2023-08-13 12:48:00,14.056
10589,2023-08-13 12:49:00,13.488
10590,2023-08-13 12:50:01,13.519
10591,2023-08-13 12:51:00,14.573
10592,2023-08-13 12:52:00,13.923
10593,2023-08-13 12:53:00,13.707
10594,2023-08-13 12:54:00,12.803
10595,2023-08-13 12:55:00,13.142
10596,2023-08-13 12:56:01,16.043
10597,2023-08-13 12:57:00,14.682
10598,2023-08-13 12:58:00,13.948
10599,2023-08-13 12:59:00,13.55
10600,2023-08-13 13:00:00,14.416
10601,2023-08-13 13:01:01,14.355
10602,2023-08-13 13:02:00,14.829
10603,2023-08-13 13:03:00,14.917
10604,2023-08-13 13:04:00,13.517
10605,2023-08-13 13:05:00,13.678
10606,2023-08-13 13:06:01,14.036
10607,2023-08-13 13:07:00,18.082
10608,2023-08-13 13:08:00,15.289
10609,2023-08-13 13:09:00,12.864
10610,2023-08-13 13:10:00,13.374
10611,2023-08-13 13:11:01,14.51
10612,2023-08-13 13:12:00,13.262
10613,2023-08-13 13:13:00,13.47
10614,2023-08-13 13:14:01,14.002
10615,2023-08-13 13:15:00,12.772
10616,2023-08-13 13:16:00,14.358
10617,2023-08-13 13:17:00,14.132
10618,2023-08-13 13:18:00,13.643
10619,2023-08-13 13:19:01,14.869
10620,2023-08-13 13:20:00,13.88
10621,2023-08-13 13:21:00,14.363
10622,2023-08-13 13:22:00,15.86
10623,2023-08-13 13:23:00,14.211
10624,2023-08-13 13:24:01,13.21
10625,2023-08-13 13:25:00,14.477
10626,2023-08-13 13:26:00,13.547
10627,2023-08-13 13:27:00,13.262
10628,2023-08-13 13:28:00,15.614
10629,2023-08-13 13:29:00,16.87
10630,2023-08-13 13:30:00,13.834
10631,2023-08-13 13:31:01,13.831
10632,2023-08-13 13:32:00,15.66
10633,2023-08-13 13:33:00,17.792
10634,2023-08-13 13:34:00,13.643
10635,2023-08-13 13:35:00,13.844
10636,2023-08-13 13:36:00,12.864
10637,2023-08-13 13:37:00,14.038
10638,2023-08-13 13:38:01,12.789
10639,2023-08-13 13:39:00,13.533
10640,2023-08-13 13:40:00,12.839
10641,2023-08-13 13:41:00,15.515
10642,2023-08-13 13:42:00,14.429
10643,2023-08-13 13:43:00,15.401
10644,2023-08-13 13:44:01,13.19
10645,2023-08-13 13:45:00,12.965
10646,2023-08-13 13:46:00,12.754
10647,2023-08-13 13:47:00,14.017
10648,2023-08-13 13:48:00,13.4
10649,2023-08-13 13:49:00,13.221
10650,2023-08-13 13:50:00,15.004
10651,2023-08-13 13:51:01,28.778
10652,2023-08-13 13:52:00,13.714
10653,2023-08-13 13:53:00,16.071
10654,2023-08-13 13:54:00,13.338
10655,2023-08-13 13:55:00,14.944
10656,2023-08-13 13:56:00,15.302
10657,2023-08-13 13:57:00,16.578
10658,2023-08-13 13:58:00,13.167
10659,2023-08-13 13:59:00,13.377
10660,2023-08-13 14:00:00,15.489
10661,2023-08-13 14:01:00,14.357
10662,2023-08-13 14:02:00,14.505
10663,2023-08-13 14:03:00,15.095
10664,2023-08-13 14:04:00,15.546
10665,2023-08-13 14:05:00,15.596
10666,2023-08-13 14:06:00,13.616
10667,2023-08-13 14:07:00,13.79
10668,2023-08-13 14:08:00,15.081
10669,2023-08-13 14:09:00,13.723
10670,2023-08-13 14:10:01,13.16
10671,2023-08-13 14:11:01,14.547
10672,2023-08-13 14:12:00,14.581
10673,2023-08-13 14:13:00,13.848
10674,2023-08-13 14:14:00,15.021
10675,2023-08-13 14:15:00,13.397
10676,2023-08-13 14:16:01,15.71
10677,2023-08-13 14:17:00,13.902
10678,2023-08-13 14:18:00,15.295
10679,2023-08-13 14:19:00,13.38
10680,2023-08-13 14:20:00,14.325
10681,2023-08-13 14:21:00,14.92
10682,2023-08-13 14:22:00,15.093
10683,2023-08-13 14:23:00,13.149
10684,2023-08-13 14:24:00,19.355
10685,2023-08-13 14:25:00,16.249
10686,2023-08-13 14:26:00,15.232
10687,2023-08-13 14:27:00,14.19
10688,2023-08-13 14:28:00,15.403
10689,2023-08-13 14:29:00,14.955
10690,2023-08-13 14:30:01,14.502
10691,2023-08-13 14:31:00,15.371
10692,2023-08-13 14:32:00,13.818
10693,2023-08-13 14:33:00,15.236
10694,2023-08-13 14:34:00,13.958
10695,2023-08-13 14:35:00,14.934
10696,2023-08-13 14:36:00,15.935
10697,2023-08-13 14:37:01,14.349
10698,2023-08-13 14:38:00,14.098
10699,2023-08-13 14:39:00,15.876
10700,2023-08-13 14:40:00,13.974
10701,2023-08-13 14:41:00,14.194
10702,2023-08-13 14:42:00,14.609
10703,2023-08-13 14:43:01,14.72
10704,2023-08-13 14:44:00,15.701
10705,2023-08-13 14:45:00,19.259
10706,2023-08-13 14:46:00,14.785
10707,2023-08-13 14:47:00,17.629
10708,2023-08-13 14:48:00,15.432
10709,2023-08-13 14:49:00,14.395
10710,2023-08-13 14:50:01,13.974
10711,2023-08-13 14:51:00,14.763
10712,2023-08-13 14:52:00,13.622
10713,2023-08-13 14:53:00,14.731
10714,2023-08-13 14:54:00,12.891
10715,2023-08-13 14:55:00,15.878
10716,2023-08-13 14:56:00,14.411
10717,2023-08-13 14:57:01,13.134
10718,2023-08-13 14:58:00,14.036
10719,2023-08-13 14:59:00,14.981
10720,2023-08-13 15:00:01,12.694
10721,2023-08-13 15:01:00,16.352
10722,2023-08-13 15:02:00,17.004
10723,2023-08-13 15:03:00,14.095
10724,2023-08-13 15:04:01,13.742
10725,2023-08-13 15:05:00,14.241
10726,2023-08-13 15:06:00,15.418
10727,2023-08-13 15:07:00,15.003
10728,2023-08-13 15:08:01,12.984
10729,2023-08-13 15:09:00,14.583
10730,2023-08-13 15:10:00,13.638
10731,2023-08-13 15:11:00,17.937
10732,2023-08-13 15:12:00,13.993
10733,2023-08-13 15:13:01,14.83
10734,2023-08-13 15:14:00,14.888
10735,2023-08-13 15:15:00,13.329
10736,2023-08-13 15:16:00,11.67
10737,2023-08-13 15:17:00,16.707
10738,2023-08-13 15:18:00,13.685
10739,2023-08-13 15:19:01,15.879
10740,2023-08-13 15:20:00,15.475
10741,2023-08-13 15:21:00,14.437
10742,2023-08-13 15:22:00,14.168
10743,2023-08-13 15:23:00,13.76
10744,2023-08-13 15:24:00,14.561
10745,2023-08-13 15:25:00,14.048
10746,2023-08-13 15:26:01,12.451
10747,2023-08-13 22:19:01,14.606
10748,2023-08-13 22:20:00,15.886
10749,2023-08-13 22:21:01,17.451
10750,2023-08-13 22:22:16,19.523
10751,2023-08-13 22:23:00,16.8
10752,2023-08-13 22:24:00,14.92
10753,2023-08-13 22:25:00,15.005
10754,2023-08-13 22:26:00,14.801
10755,2023-08-13 22:27:00,24.938
10756,2023-08-13 22:28:00,17.089
10757,2023-08-13 22:29:00,14.201
10758,2023-08-13 22:30:00,15.52
10759,2023-08-13 22:31:00,16.663
10760,2023-08-13 22:32:00,16.988
10761,2023-08-13 22:33:00,14.445
10762,2023-08-13 22:34:01,14.73
10763,2023-08-13 22:35:00,12.779
10764,2023-08-13 22:36:00,13.696
10765,2023-08-13 22:37:00,22.462
10766,2023-08-13 22:38:00,14.097
10767,2023-08-13 22:39:00,14.234
10768,2023-08-13 22:40:00,14.055
10769,2023-08-13 22:41:01,14.33
10770,2023-08-13 22:42:00,14.912
10771,2023-08-13 22:43:00,16.922
10772,2023-08-13 22:44:00,13.362
10773,2023-08-13 22:45:00,14.774
10774,2023-08-13 22:46:00,15.803
10775,2023-08-13 22:47:00,15.407
